Código,Cuenta,Nivel,Primer Nivel,COMPLETO
429990101,Otras contribuciones sociales sobre la nómina del Gobierno Central,6,INGRESOS,TODO
429990102,Multas por otras contribuciones sociales sobre la nómina del Gobierno Central,6,INGRESOS,TODO
429990103,Recargos moratorios por otras contribuciones sociales sobre la nómina del Gobierno Central,6,INGRESOS,TODO
4299902,Otras contribuciones sociales sobre la nómina de Órganos Desconcentrados,5,INGRESOS,TODO
429990201,Otras contribuciones sociales sobre la nómina de Órganos Desconcentrados,6,INGRESOS,TODO
429990202,Multas por otras contribuciones sociales sobre la nómina de Órganos Desconcentrados,6,INGRESOS,TODO
429990203,Recargos moratorios por otras contribuciones sociales sobre la nómina de Órganos Desconcentrados,6,INGRESOS,TODO
4299903,Otras contribuciones sociales sobre la nómina de Instituciones Descentralizadas no Empresariales,5,INGRESOS,TODO
429990301,Otras contribuciones sociales sobre la nómina de Instituciones Descentralizadas no Empresariales,6,INGRESOS,TODO
429990302,Multas por otras contribuciones sociales sobre la nómina de Instituciones Descentralizadas no Empresariales,6,INGRESOS,TODO
429990303,Recargos moratorios por otras contribuciones sociales sobre la nómina de Instituciones Descentralizadas no Empresariales,6,INGRESOS,TODO
4299904,Otras contribuciones sociales sobre la nómina de Gobiernos Locales,5,INGRESOS,TODO
429990401,Otras contribuciones sociales sobre la nómina de Gobiernos Locales,6,INGRESOS,TODO
429990402,Multas por otras contribuciones sociales sobre la nómina de Gobiernos Locales,6,INGRESOS,TODO
429990403,Recargos moratorios por otras contribuciones sociales sobre la nómina de Gobiernos Locales,6,INGRESOS,TODO
4299905,Otras contribuciones sociales sobre la nómina de Empresas Públicas no Financieras,5,INGRESOS,TODO
429990501,Otras contribuciones sociales sobre la nómina de Empresas Públicas no Financieras,6,INGRESOS,TODO
429990502,Multas por otras contribuciones sociales sobre la nómina de Empresas Públicas no Financieras,6,INGRESOS,TODO
429990503,Recargos moratorios por otras contribuciones sociales sobre la nómina de Empresas Públicas no Financieras,6,INGRESOS,TODO
4299906,Otras contribuciones sociales sobre la nómina de Instituciones Públicas Financieras,5,INGRESOS,TODO
429990601,Otras contribuciones sociales sobre la nómina de Instituciones Públicas Financieras,6,INGRESOS,TODO
429990602,Multas por otras contribuciones sociales sobre la nómina de Instituciones Públicas Financieras,6,INGRESOS,TODO
429990603,Recargos moratorios por otras contribuciones sociales sobre la nómina de Instituciones Públicas Financieras,6,INGRESOS,TODO
4299907,Otras contribuciones sociales sobre la nómina del Sector Privado,5,INGRESOS,TODO
429990701,Otras contribuciones sociales sobre la nómina del Sector Privado,6,INGRESOS,TODO
429990702,Multas por otras contribuciones sociales sobre la nómina del Sector Privado,6,INGRESOS,TODO
429990703,Recargos moratorios por otras contribuciones sociales sobre la nómina del Sector Privado,6,INGRESOS,TODO
4299999,Otras contribuciones sociales diversas,5,INGRESOS,TODO
429999901,Otras contribuciones sociales diversas,6,INGRESOS,TODO
429999902,Multas por otras contribuciones sociales diversas,6,INGRESOS,TODO
429999903,Recargos moratorios por otras contribuciones sociales diversas,6,INGRESOS,TODO
43,"Multas, sanciones, remates y confiscaciones de origen no tributario",2,INGRESOS,TODO
431,Multas y sanciones administrativas,3,INGRESOS,TODO
43101,Multas de tránsito,4,INGRESOS,TODO
4310100,Multas de tránsito,5,INGRESOS,TODO
431010000,Multas de tránsito,6,INGRESOS,TODO
43102,Multas por atraso en el pago de bienes y servicios,4,INGRESOS,TODO
4310200,Multas por atraso en el pago de bienes y servicios,5,INGRESOS,TODO
431020000,Multas por atraso en el pago de bienes y servicios,6,INGRESOS,TODO
43103,Sanciones administrativas,4,INGRESOS,TODO
4310300,Sanciones administrativas,5,INGRESOS,TODO
431030000,"Recargos moratorios por impuesto a los traspasos de vehículos, aeronaves y embarcaciones",6,INGRESOS,TODO
43199,Otras multas,4,INGRESOS,TODO
4319900,Otras multas,5,INGRESOS,TODO
431990000,Otras multas,6,INGRESOS,TODO
432,Remates y confiscaciones de origen no tributario,3,INGRESOS,TODO
43299,Otros remates y confiscaciones de origen no tributario,4,INGRESOS,TODO
4329900,Otros remates y confiscaciones de origen no tributario,5,INGRESOS,TODO
432990000,Otros remates y confiscaciones de origen no tributario,6,INGRESOS,TODO
433,Intereses moratorios,3,INGRESOS,TODO
43301,Otros remates y confiscaciones de origen no tributario,4,INGRESOS,TODO
4330100,Otros remates y confiscaciones de origen no tributario,5,INGRESOS,TODO
433010000,Otros remates y confiscaciones de origen no tributario,6,INGRESOS,TODO
43302,Intereses moratorios por atraso en el pago de multas de transito,4,INGRESOS,TODO
4330200,Intereses moratorios por atraso en el pago de multas de transito,5,INGRESOS,TODO
433020000,Intereses moratorios por atraso en el pago de multas de transito,6,INGRESOS,TODO
44,Ingresos y resultados positivos por ventas,2,INGRESOS,TODO
441,Ventas de bienes y servicios,3,INGRESOS,TODO
44101,Ventas de bienes,4,INGRESOS,TODO
4410101,Venta de materias primas,5,INGRESOS,TODO
441010101,Venta de bienes agropecuarios y forestales,6,INGRESOS,TODO
441010102,Venta de alcoholes y licores,6,INGRESOS,TODO
441010103,Venta de productos derivados del petróleo,6,INGRESOS,TODO
441010104,Venta de agua,6,INGRESOS,TODO
441010105,Venta de energía eléctrica,6,INGRESOS,TODO
441010199,Ventas de otras materias primas,6,INGRESOS,TODO
4410102,Venta de productos terminados,5,INGRESOS,TODO
441010201,Venta de productos agropecuarios y forestales,6,INGRESOS,TODO
441010202,Venta de alcoholes y licores,6,INGRESOS,TODO
441010203,Venta de productos derivados del petróleo,6,INGRESOS,TODO
441010204,Venta de agua,6,INGRESOS,TODO
441010205,Venta de energía eléctrica,6,INGRESOS,TODO
441010299,Ventas de otros productos terminados,6,INGRESOS,TODO
44102,Ventas de servicios,4,INGRESOS,TODO
4410201,Servicios de transporte,5,INGRESOS,TODO
441020101,Servicios de transporte por carretera,6,INGRESOS,TODO
441020102,Servicios de transporte ferroviario,6,INGRESOS,TODO
441020103,Servicios de transporte portuario,6,INGRESOS,TODO
441020104,Servicio de transporte aeroportuario,6,INGRESOS,TODO
4410202,Servicios de telecomunicaciones y correos,5,INGRESOS,TODO
441020201,Servicio telefónico,6,INGRESOS,TODO
441020202,Servicios telemáticos,6,INGRESOS,TODO
441020203,Servicio 911,6,INGRESOS,TODO
441020204,Servicios de correos,6,INGRESOS,TODO
441020299,Otros servicios de telecomunicaciones y correos,6,INGRESOS,TODO
4410203,Servicios financieros y de seguros,5,INGRESOS,TODO
441020301,Servicios financieros,6,INGRESOS,TODO
441020302,Administración de fondos de pensiones y capitalización,6,INGRESOS,TODO
441020303,Venta de seguros y reaseguros,6,INGRESOS,TODO
441020304,Servicios de recaudación,6,INGRESOS,TODO
441020305,Administración de fideicomisos,6,INGRESOS,TODO
441020399,Otros servicios financieros y de seguros,6,INGRESOS,TODO
4410204,Servicios comunitarios,5,INGRESOS,TODO
441020401,Servicios de alcantarillado sanitario y pluvial,6,INGRESOS,TODO
441020402,Servicios de instalación y derivación de agua,6,INGRESOS,TODO
441020403,Servicios de cementerio,6,INGRESOS,TODO
441020404,Servicios de saneamiento ambiental,6,INGRESOS,TODO
441020405,Servicios de alumbrado público,6,INGRESOS,TODO
441020499,Otros servicios comunitarios,6,INGRESOS,TODO
4410205,Servicios Comerciales,5,INGRESOS,TODO
441020501,Servicios de Publicidad y propaganda,6,INGRESOS,TODO
441020502,Servicio de impresión y encuadernación y otros,6,INGRESOS,TODO
4410299,Otras ventas de servicios,5,INGRESOS,TODO
441029901,Servicios de formación y capacitación,6,INGRESOS,TODO
441029902,Servicios de investigación y desarrollo,6,INGRESOS,TODO
441029903,Servicios médico-asistenciales,6,INGRESOS,TODO
441029904,Servicios culturales y recreativos,6,INGRESOS,TODO
441029905,Venta de lotería y otros juegos de azar,6,INGRESOS,TODO
441029999,Otras ventas de servicios varios,6,INGRESOS,TODO
442,Derechos administrativos,3,INGRESOS,TODO
44201,Derechos administrativos a los servicios de transporte,4,INGRESOS,TODO
4420101,Derechos administrativos a los servicios de transporte por carretera,5,INGRESOS,TODO
442010100,Derechos administrativos a los servicios de transporte,6,INGRESOS,TODO
4420102,Derechos administrativos a los servicios de transporte ferroviario,5,INGRESOS,TODO
442010200,Derechos administrativos a los servicios de transporte ferroviario,6,INGRESOS,TODO
4420103,Derechos administrativos a los servicios de transporte portuario,5,INGRESOS,TODO
442010300,Derechos administrativos a los servicios de transporte portuario,6,INGRESOS,TODO
4420104,Derechos administrativos a los servicios de transporte aeroportuario,5,INGRESOS,TODO
442010400,Derechos administrativos a los servicios de transporte aeroportuario,6,INGRESOS,TODO
44299,Otros derechos administrativos,4,INGRESOS,TODO
4429901,Cánones por regulación de los servicios públicos,5,INGRESOS,TODO
442990100,Cánones por regulación de los servicios públicos,6,INGRESOS,TODO
4429902,Derechos administrativos a los servicios de educación,5,INGRESOS,TODO
442990200,Derechos administrativos a los servicios de educación,6,INGRESOS,TODO
4429903,Derechos administrativos a actividades comerciales,5,INGRESOS,TODO
442990300,Derechos administrativos a actividades comerciales,6,INGRESOS,TODO
4429999,Otros derechos administrativos varios,5,INGRESOS,TODO
442999900,Otros derechos administrativos varios,6,INGRESOS,TODO
443,Comisiones por préstamos,3,INGRESOS,TODO
44301,Comisiones por préstamos al sector privado interno,4,INGRESOS,TODO
4430101,Comisiones por préstamos a empresas privadas,5,INGRESOS,TODO
443010100,Comisiones por préstamos a empresas privadas,6,INGRESOS,TODO
4430199,Comisiones por préstamos a otras unidades del sector privado,5,INGRESOS,TODO
443019900,Comisiones por préstamos a otras unidades del sector privado,6,INGRESOS,TODO
44302,Comisiones por préstamos al sector público interno,4,INGRESOS,TODO
4430201,Comisiones por préstamos al Gobierno Central,5,INGRESOS,TODO
443020100,Comisiones por préstamos al Gobierno Central,6,INGRESOS,TODO
4430202,Comisiones por préstamos a Órganos Desconcentrados,5,INGRESOS,TODO
443020200,Comisiones por préstamos a Órganos Desconcentrados,6,INGRESOS,TODO
4430203,Comisiones por préstamos a Instituciones Descentralizadas no Empresariales,5,INGRESOS,TODO
443020300,Comisiones por préstamos a Instituciones Descentralizadas no Empresariales,6,INGRESOS,TODO
4430204,Comisiones por préstamos a Gobiernos Locales,5,INGRESOS,TODO
443020400,Comisiones por préstamos a Gobiernos Locales,6,INGRESOS,TODO
4430205,Comisiones por préstamos a Empresas Públicas no Financieras,5,INGRESOS,TODO
443020500,Comisiones por préstamos a Empresas Públicas no Financieras,6,INGRESOS,TODO
4430206,Comisiones por préstamos a Instituciones Públicas Financieras,5,INGRESOS,TODO
443020600,Comisiones por préstamos a Instituciones Públicas Financieras,6,INGRESOS,TODO
4430299,Comisiones por préstamos a otras Instituciones de Gobiernos Locales,5,INGRESOS,TODO
443029900,Comisiones por préstamos a otras Instituciones de Gobiernos Locales,6,INGRESOS,TODO
44303,Comisiones por préstamos al sector externo,4,INGRESOS,TODO
4430301,Comisiones por préstamos a gobiernos extranjeros,5,INGRESOS,TODO
443030100,Comisiones por préstamos a gobiernos extranjeros,6,INGRESOS,TODO
4430302,Comisiones por préstamos a organismos financieros internacionales,5,INGRESOS,TODO
443030200,Comisiones por préstamos a organismos financieros internacionales,6,INGRESOS,TODO
4430399,Comisiones por préstamos a otras unidades del sector externo,5,INGRESOS,TODO
443039900,Comisiones por préstamos a otras unidades del sector externo,6,INGRESOS,TODO
444,Resultados positivos por ventas de inversiones,3,INGRESOS,TODO
44401,Resultados positivos por ventas de inversiones patrimoniales - Método de participación,4,INGRESOS,TODO
4440101,Resultados positivos por ventas de inversiones patrimoniales en el sector privado interno,5,INGRESOS,TODO
444010100,Resultados positivos por ventas de inversiones patrimoniales en el sector privado interno,6,INGRESOS,TODO
4440102,Resultados positivos por ventas de inversiones patrimoniales en el sector público interno,5,INGRESOS,TODO
444010200,Resultados positivos por ventas de inversiones patrimoniales en el sector público interno,6,INGRESOS,TODO
4440103,Resultados positivos por ventas de inversiones patrimoniales en el sector externo,5,INGRESOS,TODO
444010300,Resultados positivos por ventas de inversiones patrimoniales en el sector externo,6,INGRESOS,TODO
4440104,Resultados positivos por ventas de inversiones patrimoniales en fideicomisos,5,INGRESOS,TODO
444010400,Resultados positivos por ventas de inversiones patrimoniales en fideicomisos,6,INGRESOS,TODO
44498,Resultados positivos por ventas de otras inversiones,4,INGRESOS,TODO
4449802,Resultados positivos por ventas de títulos y valores al costo,5,INGRESOS,TODO
444980200,Resultados positivos por ventas de títulos y valores al costo,6,INGRESOS,TODO
4449899,Resultados positivos por ventas de inversiones varias,5,INGRESOS,TODO
444989900,Resultados positivos por ventas de inversiones varias,6,INGRESOS,TODO
445,Resultados positivos por ventas e intercambio de bienes,3,INGRESOS,TODO
44501,Resultados positivos por ventas de construcciones terminadas,4,INGRESOS,TODO
4450101,Resultados positivos por ventas de construcciones terminadas de edificios,5,INGRESOS,TODO
445010100,Resultados positivos por ventas de construcciones terminadas de edificios,6,INGRESOS,TODO
44502,"Resultados positivos por ventas de propiedades, planta y equipo",4,INGRESOS,TODO
4450201,Resultados positivos por ventas de tierras y terrenos,5,INGRESOS,TODO
445020100,Resultados positivos por ventas de tierras y terrenos,6,INGRESOS,TODO
4450202,Resultados positivos por ventas de edificios,5,INGRESOS,TODO
445020200,Resultados positivos por ventas de edificios,6,INGRESOS,TODO
4450203,Resultados positivos por ventas de maquinaria y equipos para la producción,5,INGRESOS,TODO
445020300,Resultados positivos por ventas de maquinaria y equipos para la producción,6,INGRESOS,TODO
4450204,"Resultados positivos por ventas de equipos de transporte, tracción y elevación",5,INGRESOS,TODO
445020400,"Resultados positivos por ventas de equipos de transporte, tracción y elevación",6,INGRESOS,TODO
4450205,Resultados positivos por ventas de equipos de comunicación,5,INGRESOS,TODO
445020500,Resultados positivos por ventas de equipos de comunicación,6,INGRESOS,TODO
4450206,Resultados positivos por ventas de equipos y mobiliario de oficina,5,INGRESOS,TODO
445020600,Resultados positivos por ventas de equipos y mobiliario de oficina,6,INGRESOS,TODO
4450207,Resultados positivos por ventas de equipos para computación,5,INGRESOS,TODO
445020700,Resultados positivos por ventas de equipos para computación,6,INGRESOS,TODO
4450208,"Resultados positivos por ventas de equipos sanitarios, de laboratorio e investigación",5,INGRESOS,TODO
445020800,"Resultados positivos por ventas de equipos sanitarios, de laboratorio e investigación",6,INGRESOS,TODO
4450209,"Resultados positivos por ventas de equipos y mobiliario educacional, deportivo y recreativo",5,INGRESOS,TODO
445020900,"Resultados positivos por ventas de equipos y mobiliario educacional, deportivo y recreativo",6,INGRESOS,TODO
4450210,"Resultados positivos por ventas de equipos de seguridad, orden, vigilancia y control público",5,INGRESOS,TODO
445021000,"Resultados positivos por ventas de equipos de seguridad, orden, vigilancia y control público",6,INGRESOS,TODO
4450211,Resultados positivos por ventas de semovientes,5,INGRESOS,TODO
445021100,Resultados positivos por ventas de semovientes,6,INGRESOS,TODO
4450299,"Resultados positivos por ventas de maquinarias, equipos y mobiliarios diversos",5,INGRESOS,TODO
445029900,"Resultados positivos por ventas de maquinarias, equipos y mobiliarios diversos",6,INGRESOS,TODO
44503,Resultados positivos por ventas de activos biológicos,4,INGRESOS,TODO
4450301,Resultados positivos por ventas de plantas y árboles,5,INGRESOS,TODO
445030100,Resultados positivos por ventas de plantas y árboles,6,INGRESOS,TODO
4450302,Resultados positivos por ventas de semovientes,5,INGRESOS,TODO
445030200,Resultados positivos por ventas de semovientes,6,INGRESOS,TODO
44504,Resultados positivos por ventas de bienes intangibles,4,INGRESOS,TODO
4450401,Resultados positivos por ventas de patentes y marcas registradas,5,INGRESOS,TODO
445040100,Resultados positivos por ventas de patentes y marcas registradas,6,INGRESOS,TODO
4450402,Resultados positivos por ventas de derechos de autor,5,INGRESOS,TODO
445040200,Resultados positivos por ventas de derechos de autor,6,INGRESOS,TODO
4450403,Resultados positivos por ventas de software y programas,5,INGRESOS,TODO
445040300,Resultados positivos por ventas de software y programas,6,INGRESOS,TODO
4450499,Resultados positivos por ventas de otros bienes intangibles,5,INGRESOS,TODO
445049900,Resultados positivos por ventas de otros bienes intangibles,6,INGRESOS,TODO
44505,Resultados positivos por ventas por arrendamientos financieros,4,INGRESOS,TODO
4450501,Resultados positivos por ventas por arrendamientos financieros de productos terminados,5,INGRESOS,TODO
445050100,Resultados positivos por ventas por arrendamientos financieros de productos terminados,6,INGRESOS,TODO
4450502,Resultados positivos por ventas por arrendamientos financieros de construcciones terminadas,5,INGRESOS,TODO
445050200,Resultados positivos por ventas por arrendamientos financieros de construcciones terminadas,6,INGRESOS,TODO
4450503,"Resultados positivos por ventas por arrendamientos financieros de propiedades, planta y equipos",5,INGRESOS,TODO
445050300,"Resultados positivos por ventas por arrendamientos financieros de propiedades, planta y equipos",6,INGRESOS,TODO
4450504,Resultados positivos por ventas por arrendamientos financieros de bienes intangibles,5,INGRESOS,TODO
445050400,Resultados positivos por ventas por arrendamientos financieros de bienes intangibles,6,INGRESOS,TODO
44506,"Resultados positivos por intercambio de propiedades, planta y equipo",4,INGRESOS,TODO
4450601,Resultados positivos por intercambio de tierras y terrenos,5,INGRESOS,TODO
445060100,Resultados positivos por intercambio de tierras y terrenos,6,INGRESOS,TODO
4450602,Resultados positivos por intercambio de edificios,5,INGRESOS,TODO
445060200,Resultados positivos por intercambio de edificios,6,INGRESOS,TODO
4450603,Resultados positivos por intercambio de maquinaria y equipos para la producción,5,INGRESOS,TODO
445060300,Resultados positivos por intercambio de maquinaria y equipos para la producción,6,INGRESOS,TODO
4450604,"Resultados positivos por intercambio de equipos de transporte, tracción y elevación",5,INGRESOS,TODO
445060400,"Resultados positivos por intercambio de equipos de transporte, tracción y elevación",6,INGRESOS,TODO
4450605,Resultados positivos por intercambio de equipos de comunicación,5,INGRESOS,TODO
445060500,Resultados positivos por intercambio de equipos de comunicación,6,INGRESOS,TODO
4450606,Resultados positivos por intercambio de equipos y mobiliario de oficina,5,INGRESOS,TODO
445060600,Resultados positivos por intercambio de equipos y mobiliario de oficina,6,INGRESOS,TODO
4450607,Resultados positivos por intercambio de equipos para computación,5,INGRESOS,TODO
445060700,Resultados positivos por intercambio de equipos para computación,6,INGRESOS,TODO
4450608,"Resultados positivos por intercambio de equipos sanitarios, de laboratorio e investigación",5,INGRESOS,TODO
445060800,"Resultados positivos por intercambio de equipos sanitarios, de laboratorio e investigación",6,INGRESOS,TODO
4450609,"Resultados positivos por intercambio de equipos y mobiliario educacional, deportivo y recreativo",5,INGRESOS,TODO
445060900,"Resultados positivos por intercambio de equipos y mobiliario educacional, deportivo y recreativo",6,INGRESOS,TODO
4450610,"Resultados positivos por intercambio de equipos de seguridad, orden, vigilancia y control público",5,INGRESOS,TODO
445061000,"Resultados positivos por intercambio de equipos de seguridad, orden, vigilancia y control público",6,INGRESOS,TODO
4450611,Resultados positivos por intercambio de semovientes,5,INGRESOS,TODO
445061100,Resultados positivos por intercambio de semovientes,6,INGRESOS,TODO
4450699,"Resultados positivos por intercambio de maquinarias, equipos y mobiliarios diversos",5,INGRESOS,TODO
445069900,"Resultados positivos por intercambio de maquinarias, equipos y mobiliarios diversos",6,INGRESOS,TODO
44507,Resultados positivos por intercambio de bienes intangibles,4,INGRESOS,TODO
4450701,Resultados positivos por intercambio de patentes y marcas registradas,5,INGRESOS,TODO
445070100,Resultados positivos por intercambio de patentes y marcas registradas,6,INGRESOS,TODO
4450702,Resultados positivos por intercambio de derechos de autor,5,INGRESOS,TODO
445070200,Resultados positivos por intercambio de derechos de autor,6,INGRESOS,TODO
4450703,Resultados positivos por intercambio de software y programas,5,INGRESOS,TODO
445070300,Resultados positivos por intercambio de software y programas,6,INGRESOS,TODO
4450799,Resultados positivos por intercambio de otros bienes intangibles,5,INGRESOS,TODO
445079900,Resultados positivos por intercambio de otros bienes intangibles,6,INGRESOS,TODO
44508,Resultados positivos por intercambio de Inventario,4,INGRESOS,TODO
4450801,Resultados positivos por intercambio de productos químicos y conexos,5,INGRESOS,TODO
445080100,Resultados positivos por intercambio de productos químicos y conexos,6,INGRESOS,TODO
4450802,Resultados positivos por intercambio de productos agropecuarios y alimentos,5,INGRESOS,TODO
445080200,Resultados positivos por intercambio de productos agropecuarios y alimentos,6,INGRESOS,TODO
4450803,Resultados positivos por intercambio de materiales y productos de uso en la construcción y mantenimiento,5,INGRESOS,TODO
445080300,Resultados positivos por intercambio de materiales y productos de uso en la construcción y mantenimiento,6,INGRESOS,TODO
4450804,"Resultados positivos por intercambio de herramientas, repuestos y accesorios",5,INGRESOS,TODO
445080400,"Resultados positivos por intercambio de herramientas, repuestos y accesorios",6,INGRESOS,TODO
4450899,"Resultados positivos por intercambio de útiles, materiales y suministros diversos",5,INGRESOS,TODO
445089900,"Resultados positivos por intercambio de útiles, materiales y suministros diversos",6,INGRESOS,TODO
44509,Resultados positivos por la entrega de activos como medio de pago de impuestos,4,INGRESOS,TODO
4450901,Resultados positivos por liquidación de impuestos tributarios,5,INGRESOS,TODO
445090100,Resultados positivos por liquidación de impuestos tributarios,6,INGRESOS,TODO
44510,Resultados positivos por intercambio de Infra,4,INGRESOS,TODO
4451001,Resultados (+)  Intercambio Bienes Infraestructura,5,INGRESOS,TODO
445100100,Resultados (+)  Intercambio Bienes Infraestructura,6,INGRESOS,TODO
446,Resultados positivos por la recuperacion de dinero mal agreditado de periodos anteriores,3,INGRESOS,TODO
44601,Resultados positivos por la recuperacion de sumas de periodos anteriores,4,INGRESOS,TODO
4460101,Resultados positivos por la recuperacion de perdida de activos,5,INGRESOS,TODO
446010100,Resultados positivos por la recuperacion de perdida de activos,6,INGRESOS,TODO
4460102,Resultados positivos por la recuperacion de infracciones de transito,5,INGRESOS,TODO
446010200,Resultados positivos por la recuperacion de infracciones de transito,6,INGRESOS,TODO
4460103,Resultados positivos por la recuperacion de cobro de deducibles,5,INGRESOS,TODO
446010300,Resultados positivos por la recuperacion de cobro de deducibles,6,INGRESOS,TODO
45,Ingresos de la propiedad,2,INGRESOS,TODO
451,Rentas de inversiones y de colocación de efectivo,3,INGRESOS,TODO
45101,Intereses por equivalentes de efectivo,4,INGRESOS,TODO
4510101,Intereses por depósitos a plazo fijo,5,INGRESOS,TODO
451010101,Intereses por depósitos a plazo fijo en el sector privado interno,6,INGRESOS,TODO
451010102,Intereses por depósitos a plazo fijo en el sector público interno,6,INGRESOS,TODO
451010103,Intereses por depósitos a plazo fijo en el sector externo,6,INGRESOS,TODO
4510102,Intereses por otros equivalentes de efectivo,5,INGRESOS,TODO
451010201,Intereses por otros equivalentes de efectivo en el sector privado interno,6,INGRESOS,TODO
451010202,Intereses por otros equivalentes de efectivo en el sector público interno,6,INGRESOS,TODO
451010203,Intereses por otros equivalentes de efectivo en el sector externo,6,INGRESOS,TODO
45102,Intereses por títulos y valores a costo amortizado,4,INGRESOS,TODO
4510201,Intereses por títulos y valores del sector privado interno,5,INGRESOS,TODO
451020101,Intereses por títulos y valores de empresas privadas,6,INGRESOS,TODO
451020199,Intereses por títulos y valores de otras unidades del sector privado,6,INGRESOS,TODO
4510202,Intereses por títulos y valores del sector público interno,5,INGRESOS,TODO
451020201,Intereses por títulos y valores del Gobierno Central,6,INGRESOS,TODO
451020203,Intereses por títulos y valores de Instituciones Descentralizadas no Empresariales,6,INGRESOS,TODO
451020204,Intereses por títulos y valores de Gobiernos Locales,6,INGRESOS,TODO
451020205,Intereses por títulos y valores de Empresas Públicas no Financieras,6,INGRESOS,TODO
451020206,Intereses por títulos y valores de Instituciones Públicas Financieras,6,INGRESOS,TODO
451020299,Intereses por títulos y valores de otras Instituciones de Gobiernos Locales,6,INGRESOS,TODO
4510203,Intereses por títulos y valores del sector externo,5,INGRESOS,TODO
451020301,Intereses por títulos y valores de gobiernos extranjeros,6,INGRESOS,TODO
451020302,Intereses por títulos y valores de organismos financieros internacionales,6,INGRESOS,TODO
451020399,Intereses por títulos y valores de otras unidades del sector externo,6,INGRESOS,TODO
45198,Resultados positivos de otras inversiones,4,INGRESOS,TODO
4519802,Resultados positivos por títulos y valores al costo,5,INGRESOS,TODO
451980201,Dividendos y distribuciones por títulos y valores al costo del sector privado interno,6,INGRESOS,TODO
451980202,Dividendos y distribuciones por títulos y valores al costo del sector público interno,6,INGRESOS,TODO
451980203,Dividendos y distribuciones por títulos y valores al costo del sector externo,6,INGRESOS,TODO
4519899,Intereses por inversiones varias,5,INGRESOS,TODO
451989901,Intereses por inversiones varias en el sector privado interno,6,INGRESOS,TODO
451989902,Intereses por inversiones varias en el sector público interno,6,INGRESOS,TODO
451989903,Intereses por inversiones varias en el sector externo,6,INGRESOS,TODO
452,Alquileres y derechos sobre bienes,3,INGRESOS,TODO
45201,Alquileres,4,INGRESOS,TODO
4520101,Alquileres de tierras y terrenos,5,INGRESOS,TODO
452010100,Alquileres de tierras y terrenos,6,INGRESOS,TODO
4520102,Alquileres de edificios,5,INGRESOS,TODO
452010200,Alquileres de edificios,6,INGRESOS,TODO
4520103,Alquileres de maquinaria y equipos,5,INGRESOS,TODO
452010300,Alquileres de maquinaria y equipos,6,INGRESOS,TODO
4520199,Otros alquileres,5,INGRESOS,TODO
452019900,Otros alquileres,6,INGRESOS,TODO
45202,Ingresos por concesiones,4,INGRESOS,TODO
4520201,"Ingresos por concesiones de propiedades, planta y equipos",5,INGRESOS,TODO
452020100,"Ingresos por concesiones de propiedades, planta y equipos",6,INGRESOS,TODO
4520203,Ingresos por concesiones de activos biológicos,5,INGRESOS,TODO
452020300,Ingresos por concesiones de activos biológicos,6,INGRESOS,TODO
4520204,Ingresos por concesiones de bienes de infraestructura y de beneficio y uso público,5,INGRESOS,TODO
452020400,Ingresos por concesiones de bienes de infraestructura y de beneficio y uso público,6,INGRESOS,TODO
4520206,Ingresos por concesiones de recursos naturales,5,INGRESOS,TODO
452020600,Ingresos por concesiones de recursos naturales,6,INGRESOS,TODO
4520208,Ingresos por concesiones de bienes intangibles,5,INGRESOS,TODO
452020800,Ingresos por concesiones de bienes intangibles,6,INGRESOS,TODO
45203,Derechos sobre bienes intangibles,4,INGRESOS,TODO
4520301,Derechos sobre bienes intangibles producidos,5,INGRESOS,TODO
452030100,Derechos sobre bienes intangibles producidos,6,INGRESOS,TODO
4520302,Derechos sobre bienes intangibles no producidos,5,INGRESOS,TODO
452030200,Derechos sobre bienes intangibles no producidos,6,INGRESOS,TODO
459,Otros ingresos de la propiedad,3,INGRESOS,TODO
45903,Intereses por ventas,4,INGRESOS,TODO
4590302,Intereses por arrendamientos financieros,5,INGRESOS,TODO
459030201,Intereses por arrendamientos financieros de productos terminados,6,INGRESOS,TODO
459030202,Intereses por arrendamientos financieros de construcciones terminadas,6,INGRESOS,TODO
459030203,"Intereses por arrendamientos financieros de propiedades, planta y equipos",6,INGRESOS,TODO
459030204,Intereses por arrendamientos financieros de bienes intangibles,6,INGRESOS,TODO
45907,Intereses por préstamos,4,INGRESOS,TODO
4590701,Intereses por préstamos al sector privado interno,5,INGRESOS,TODO
459070101,Intereses por préstamos a empresas privadas,6,INGRESOS,TODO
459070199,Intereses por préstamos a otras unidades del sector privado,6,INGRESOS,TODO
4590702,Intereses por préstamos al sector público interno,5,INGRESOS,TODO
459070201,Intereses por préstamos al Gobierno Central,6,INGRESOS,TODO
459070202,Intereses por préstamos a Órganos Desconcentrados,6,INGRESOS,TODO
459070203,Intereses por préstamos a Instituciones Descentralizadas no Empresariales,6,INGRESOS,TODO
459070204,Intereses por préstamos a Gobiernos Locales,6,INGRESOS,TODO
459070205,Intereses por préstamos a Empresas Públicas no Financieras,6,INGRESOS,TODO
459070206,Intereses por préstamos a Instituciones Públicas Financieras,6,INGRESOS,TODO
459070299,Intereses por préstamos a otras Instituciones de Gobiernos Locales,6,INGRESOS,TODO
4590703,Intereses por préstamos al sector externo,5,INGRESOS,TODO
459070301,Intereses por préstamos a gobiernos extranjeros,6,INGRESOS,TODO
